article_id,date,ticker,article_title,price_t,price_t1,pct_change,label,predicted_label,confidence,prob_up,prob_down,prob_neutral,split
FNSPID_03149,2019-10-29,EA,Electronic Arts Q2 Adj. EPS $0.97 Beats $0.85 Estimate,91.62,93.86,2.4468,up,up,0.4104,0.4104,0.2922,0.2974,test
FNSPID_03150,2019-10-29,EA,"EA Sees FY20 Sales ~$5.41B, GAAP EPS $9.57 Including $5.74 In Benefits Related To 1-Time Income Tax Benefits",91.62,93.86,2.4468,up,up,0.4061,0.4061,0.3145,0.2794,test
FNSPID_03151,2019-10-29,EA,"Electronic Arts Q2 GAAP EPS $2.89 Does Not Compare To $0.85 Estimate, Net Sales $1.348B, Net Bookings $1.277B Beat $1.25B Estimate",91.62,93.86,2.4468,up,up,0.4265,0.4265,0.3295,0.244,test
FNSPID_03152,2019-10-29,EA,"NCAA Will Let College Athletes Profit Off Their Name, Likeness",91.62,93.86,2.4468,up,neutral,0.4607,0.3177,0.2216,0.4607,test
FNSPID_03153,2019-10-29,EA,12 Stocks With The Highest Returns On Assets,91.62,93.86,2.4468,up,up,0.381,0.381,0.3127,0.3063,test
FNSPID_03154,2019-10-29,EA,"12 Stocks To Watch For October 29, 2019",91.62,93.86,2.4468,up,up,0.4089,0.4089,0.332,0.2591,test
FNSPID_03155,2019-10-29,EA,"Earnings Scheduled For October 29, 2019",91.62,93.86,2.4468,up,down,0.4443,0.3952,0.4443,0.1605,test
FNSPID_03156,2019-10-28,EA,More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,93.86,91.62,-2.3884,down,up,0.3546,0.3546,0.299,0.3465,test
FNSPID_03157,2019-10-24,EA,"Stifel Nicolaus Maintains Buy on Electronic Arts, Lowers Price Target to $114",93.14,93.46,0.3438,neutral,up,0.3604,0.3604,0.3018,0.3378,test
FNSPID_03158,2019-10-22,EA,"UPDATE: Barclays Downgrades EA To Equal Weight Notes 'After a string of disappointing results from the last Star Wars title, Battlefield V, and Anthem, we think investors will need to see a couple of successful title releases before EA's multiple reverts'",91.51,92.88,1.4952,up,up,0.419,0.419,0.3022,0.2788,test
FNSPID_03159,2019-10-22,EA,Another ETF Avenue For Video Game Access,91.51,92.88,1.4952,up,neutral,0.3721,0.3506,0.2773,0.3721,test
FNSPID_03160,2019-10-22,EA,Barclays Downgrades Electronic Arts to Equal-Weight,91.51,92.88,1.4952,up,up,0.3555,0.3555,0.3096,0.3349,test
FNSPID_03161,2019-10-21,EA,13 Stocks With The Highest EPS Growth Over The Past 5 Years,92.98,91.51,-1.576,down,up,0.3966,0.3966,0.2874,0.316,test
FNSPID_03162,2019-10-14,EA,Video Game Stocks Mostly Unaffected By 'Fortnite' Blackout,91.11,92.34,1.3528,up,up,0.3819,0.3819,0.3042,0.3139,test
FNSPID_03163,2019-10-11,EA,Shares of several technology companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,91.41,91.11,-0.3291,neutral,up,0.3823,0.3823,0.3094,0.3083,test
FNSPID_03164,2019-10-08,EA,"Shares of several technology companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",89.81,90.14,0.3674,neutral,up,0.381,0.381,0.344,0.275,test
FNSPID_03165,2019-10-04,EA,Electronic Arts Says Implemented Fix Related To FIFA 20 Global Series Registration Page Issue,92.79,90.81,-2.1337,down,up,0.3543,0.3543,0.2979,0.3478,test
FNSPID_03166,2019-10-03,EA,Electronic Arts Says Aware Of Potential Issue Affecting Registration Page For FIFA 20 Global Series That Went Live On Thursday,91.55,92.79,1.3462,up,up,0.3759,0.3759,0.3066,0.3176,test
FNSPID_03167,2019-10-02,EA,Shares of several technology companies are trading lower amid continued fears of a recession following weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,91.47,91.55,0.0955,neutral,up,0.378,0.378,0.3431,0.2789,test
FNSPID_03168,2019-09-30,EA,'They're In A Catch-22': California Law Allowing College Players To Profit From Their Image Has Big Implications,94.93,93.89,-1.0938,down,neutral,0.3741,0.342,0.2839,0.3741,test
FNSPID_03169,2019-09-17,EA,"'Fast Money Halftime Report' Traders Weigh In On Southwest Airlines, EA And More",95.51,95.38,-0.1422,neutral,up,0.3863,0.3863,0.312,0.3017,test
FNSPID_03170,2019-09-15,EA,Examining The VanEck Esports ETF And Its 30% Surge This Year,96.19,95.51,-0.7062,neutral,neutral,0.3877,0.3486,0.2637,0.3877,test
FNSPID_03171,2019-09-12,EA,Watching Volatility In EA Shares Here As Traders Circulate Unconfirmed Chatter Related To Recent UK Parliamentary Inquiry Suggesting A Precautionary Principle Should Apply For Video Game Publishers Utilizing Loot Boxes,95.43,95.57,0.1424,neutral,up,0.4015,0.4015,0.2919,0.3066,test
FNSPID_03172,2019-09-10,EA,'EA's Project Atlas will go through external playtesting soon' -KitGuru,96.56,96.18,-0.392,neutral,up,0.3619,0.3619,0.2992,0.3388,test
FNSPID_03173,2019-09-10,EA,EA Launches Cloud Gaming Technical Trial,96.56,96.18,-0.392,neutral,neutral,0.3782,0.3219,0.3,0.3782,test
FNSPID_03174,2019-09-04,EA,"Electronic Arts shares trading higher despite being removed from Wedbush's ""Best Ideas List."" All video game stocks are higher today.",95.06,94.57,-0.5105,neutral,up,0.3978,0.3978,0.2982,0.304,test
FNSPID_03175,2019-09-04,EA,"Wedbush Removes Electronic Arts From Best Ideas List As Firm Sees 'few near-term catalysts ahead of the launch of Star Wars Jedi: Fallen Order in mid-November' And Is Less Confident In Upside To Guidance For Apex Legends; Maintains Outperform, $122 Target",95.06,94.57,-0.5105,neutral,up,0.3857,0.3857,0.3202,0.2942,test
FNSPID_03176,2019-08-19,EA,"'TODAY - Gamescom Opening Night LIVE Press Conference! Hideo Kojima, Call of Duty (Official Stream)' -YouTube",88.22,89.96,1.969,up,neutral,0.3632,0.3504,0.2864,0.3632,test
FNSPID_03177,2019-08-09,EA,"Shares of several technology companies are trading lower in sympathy with the overall market amid growing concerns over the U.S.-China trade war. This morning, President Trump announced the U.S. will not be doing business with Huawei.",89.25,89.06,-0.2175,neutral,down,0.3636,0.3582,0.3636,0.2782,val
FNSPID_03178,2019-08-05,EA,"Shares of several video game companies are trading lower after President Trump highlighted that violent video games may have a role in mass shootings, in response to the two incidents in El Paso, Texas and Dayton, Ohio.",85.97,87.44,1.7045,up,down,0.379,0.3445,0.379,0.2765,val
FNSPID_03179,2019-08-05,EA,Gun Stocks Unaffected As Pres Trump Discussing Recent Mass Shootings,85.97,87.44,1.7045,up,up,0.3705,0.3705,0.3002,0.3293,val
FNSPID_03180,2019-08-05,EA,Video Game Publishing Stocks Tick Lower Following Comment From Pres Trump About Role 'Gruesome Video Games' Play In Mass Shootings,85.97,87.44,1.7045,up,up,0.3748,0.3748,0.3193,0.3059,val
FNSPID_03181,2019-08-05,EA,"Trump Says He Is Directing Dept. Of Justice To Work With Local Agencies And Social Media Networks To Attempt To Detect Early Signs, Highlights Role 'Gruesome Video Games' Play",85.97,87.44,1.7045,up,neutral,0.3699,0.3421,0.2879,0.3699,val
FNSPID_03182,2019-08-01,EA,"Stifel Nicolaus Maintains Buy on Electronic Arts, Raises Price Target to $115",91.81,90.15,-1.8076,down,up,0.3616,0.3616,0.2981,0.3403,val
FNSPID_03183,2019-08-01,EA,88 Biggest Movers From Yesterday,91.81,90.15,-1.8076,down,up,0.3825,0.3825,0.3263,0.2912,val
FNSPID_03184,2019-07-31,EA,"Bank Of America Stays On EA's Sidelines, Still Prefers Peers",89.77,91.81,2.2703,up,up,0.3604,0.3604,0.2929,0.3467,val
FNSPID_03185,2019-07-31,EA,71 Stocks Moving In Wednesday's Mid-Day Session,89.77,91.81,2.2703,up,up,0.4431,0.4431,0.2989,0.258,val
FNSPID_03186,2019-07-31,EA,"Electronic Arts shares are trading higher after the company reported strong Q1 results, including a year-over-year increase in net revenues.",89.77,91.81,2.2703,up,up,0.4135,0.4135,0.32,0.2664,val
FNSPID_03187,2019-07-31,EA,"Benzinga's Top Upgrades, Downgrades For July 31, 2019",89.77,91.81,2.2703,up,up,0.3873,0.3873,0.3066,0.3061,val
FNSPID_03188,2019-07-31,EA,"Bank of America Maintains Neutral on Electronic Arts, Raises Price Target to $102",89.77,91.81,2.2703,up,up,0.3562,0.3562,0.2983,0.3456,val
FNSPID_03189,2019-07-31,EA,21 Technology Stocks Moving In Today's Pre-Market Session,89.77,91.81,2.2703,up,up,0.4127,0.4127,0.2915,0.2958,val
FNSPID_03190,2019-07-31,EA,"Piper's Olson On EA Earnings Sees A Renewed Sense Of Reassurance Given 'Apex: Legends' Meeting Expectations, Strength Around FIFA Brand",89.77,91.81,2.2703,up,up,0.3817,0.3817,0.2935,0.3248,val
FNSPID_03191,2019-07-31,EA,42 Stocks Moving In Wednesday's Pre-Market Session,89.77,91.81,2.2703,up,up,0.4435,0.4435,0.2937,0.2628,val
FNSPID_03192,2019-07-31,EA,A Peek Into The Markets: US Stock Futures Up; All Eyes On Fed Decision,89.77,91.81,2.2703,up,up,0.3796,0.3796,0.2859,0.3345,val
FNSPID_03193,2019-07-31,EA,Cowen & Co. Upgrades Electronic Arts to Outperform,89.77,91.81,2.2703,up,up,0.3645,0.3645,0.3099,0.3256,val
FNSPID_03194,2019-07-31,EA,28 Technology Stocks Moving In Tuesday's After-Market Session,89.77,91.81,2.2703,up,up,0.4204,0.4204,0.3022,0.2774,val
FNSPID_03195,2019-07-30,EA,Electronic Arts shares are trading higher after the company reported better-than-expected Q1 sales results and total net sales higher from last year.,85.95,89.77,4.4372,up,up,0.4265,0.4265,0.3182,0.2553,val
FNSPID_03196,2019-07-30,EA,"EA Sees FY20 Net Sales ~$5.375B, Net Income $2.795B Including $1.7B Related To Income Tax Benefits, GAAP EPS $9.22 Including $5.61 In Tax Benefits, Operating Cash Flow $1.575B",85.95,89.77,4.4372,up,up,0.411,0.411,0.3271,0.2619,val
FNSPID_03197,2019-07-30,EA,"Electronic Arts Q1 GAAP EPS $4.75 Which Includes $5.61 In Tax Benefit Adjustments, Sales $743M Beat $719.16M Estimate, Total Net Sales $1.209B vs $1.137B In Same Qtr. Last Year",85.95,89.77,4.4372,up,up,0.4191,0.4191,0.3096,0.2713,val
FNSPID_03198,2019-07-30,EA,"Electronic Arts Reports To Report Q1 Earnings After The Closing Bell, Co. Historically Issues Its Report Before 4:05 p.m. ET",85.95,89.77,4.4372,up,neutral,0.3415,0.3268,0.3317,0.3415,val
FNSPID_03199,2019-07-30,EA,UPDATE: KeyBanc Reinstates Sector Weight On Electronic Arts As Firm Notes 'We are less enthusiastic on EA given the maturation of FIFA and hope for an Apex Legends resurgence with the season two launch',85.95,89.77,4.4372,up,up,0.4198,0.4198,0.3084,0.2718,val
FNSPID_03200,2019-07-30,EA,KeyBanc Reinstates Sector Weight on Electronic Arts,85.95,89.77,4.4372,up,up,0.3738,0.3738,0.2955,0.3307,val
FNSPID_03201,2019-07-30,EA,"Earnings Scheduled For July 30, 2019",85.95,89.77,4.4372,up,down,0.4296,0.3965,0.4296,0.1739,val
FNSPID_03202,2019-07-25,EA,"Benzinga's Top Upgrades, Downgrades For July 25, 2019",86.53,86.87,0.3925,neutral,up,0.3899,0.3899,0.3066,0.3035,val
FNSPID_03203,2019-07-25,EA,Bank of America Downgrades Electronic Arts to Neutral,86.53,86.87,0.3925,neutral,neutral,0.3496,0.3496,0.3255,0.3249,val
FNSPID_03204,2019-07-23,EA,Some Perspective On The Potent Esports ETF,85.61,87.13,1.7683,up,up,0.363,0.363,0.2846,0.3524,val
FNSPID_03205,2019-07-18,EA,"Evolve ETFs CEO Lays Out The Bull Case For Investing In Esports, Cybersecurity",86.56,84.91,-1.8949,down,neutral,0.4145,0.3174,0.2682,0.4145,val
FNSPID_03206,2019-07-16,EA,Ea Sports Confirm June 30 Marked End Of Partnership With Juventus Football Club,86.9,87.05,0.1675,neutral,up,0.3534,0.3534,0.3123,0.3343,val
FNSPID_03207,2019-07-16,EA,Hearing Piper Jaffray Says Videogame Viewing Data Is Most Favorable For Activision,86.9,87.05,0.1675,neutral,up,0.3778,0.3778,0.3011,0.3211,val
FNSPID_03208,2019-07-11,EA,"Jefferies Initiates Coverage On Electronic Arts with Hold Rating, Announces $100 Price Target",90.73,90.08,-0.7166,neutral,neutral,0.3608,0.3498,0.2894,0.3608,val
FNSPID_03209,2019-07-09,EA,"Electronic Arts To Report Q1 Earnings Tues., Jul. 30, 2019 After Market Close",89.33,91.18,2.0749,up,up,0.388,0.388,0.32,0.2919,val
FNSPID_03210,2019-07-08,EA,"Shares of several gaming stocks are trading lower potentially on low Twitch streaming numbers of Apex Legends after the release of season 2, showing the game failed to meet expectations as a notable Fortnite competitor.",90.68,89.33,-1.4876,down,down,0.3737,0.3621,0.3737,0.2642,val
FNSPID_03211,2019-07-08,EA,Video Game Stocks Continue To Trade Lower Following Launch Of 'Apex Legends' Season 2,90.68,89.33,-1.4876,down,up,0.3979,0.3979,0.33,0.272,val
FNSPID_03212,2019-07-08,EA,UPDATE: Needham's Martin Tells Benzinga Disappointing Launch Of Apex Legends 2 Is Pulling Other Video Game Stocks Down As It Implies Fortnite Is A 'harder competitor to beat than originally thought',90.68,89.33,-1.4876,down,up,0.3879,0.3879,0.3058,0.3063,val
FNSPID_03213,2019-07-08,EA,"Needham Analyst Laura Martin Tells Benzinga 'I think EA is down on the disappointing launch of Apex Legends 2 on July 2, based on Twitch player data'",90.68,89.33,-1.4876,down,up,0.3696,0.3696,0.3272,0.3032,val
FNSPID_03214,2019-07-08,EA,"UPDATE: Wedbush's Pachter Tells Benzinga Doesn't See News On Video Game Stocks But Notes 'some think Apex Legends is performing poorly because of lack of commentary from the company. I disagree, think it's doing just fine.'",90.68,89.33,-1.4876,down,up,0.4095,0.4095,0.3255,0.265,val
FNSPID_03215,2019-07-08,EA,"Wedbush Analyst Michael Pachter Tells Benzinga Video Game Stocks Down As 'They're all up a lot in the last month or so, just giving back their gains'",90.68,89.33,-1.4876,down,up,0.379,0.379,0.3314,0.2896,val
FNSPID_03216,2019-07-08,EA,"UPDATE: Johnson Tells Benzinga 'The popularity of free-to-play PC and console gains like Fortnite and Apex have made the industry, once again, more hit driven,' Notes FTP Is High Risk, High Reward, While Cloud Streaming And Subscription Add To Uncertainty",90.68,89.33,-1.4876,down,up,0.3855,0.3855,0.2712,0.3433,val
FNSPID_03217,2019-07-08,EA,BMO Capital's Gerrick Johnson Tells Benzinga Video Game Stocks Have 'been under pressure in general as gains from the digital transformation are either already harvested or occurring at a slower rate' And Notes 'uncertainty and fundamental shifts',90.68,89.33,-1.4876,down,up,0.386,0.386,0.3241,0.2899,val
FNSPID_03218,2019-07-02,EA,Analyst Incrementally Bullish On EA After 'Apex' Season 2 Launch,99.69,95.21,-4.4879,down,up,0.3934,0.3934,0.3015,0.3051,val
FNSPID_03219,2019-07-02,EA,"BMO Raises Electronic Arts Price Target From $116 To $130, Citing Apex LEgends Season 2 Potential",99.69,95.21,-4.4879,down,neutral,0.3643,0.3415,0.2941,0.3643,val
FNSPID_03220,2019-07-01,EA,Gaming Market to See Weak Results in H2 2019,97.91,99.69,1.8139,up,up,0.3725,0.3725,0.3496,0.2779,val
FNSPID_03221,2019-06-25,EA,A Fourth Video Game ETF Arrives,94.04,94.44,0.4334,neutral,neutral,0.4295,0.313,0.2575,0.4295,val
FNSPID_03222,2019-06-18,EA,Video Game Sales In May Show Shift To Downloads,89.31,89.84,0.5976,neutral,up,0.3961,0.3961,0.3053,0.2986,val
FNSPID_03223,2019-06-18,EA,"Disney, Red Robin And More: 'Fast Money Halftime Report' Picks From June 17",89.31,89.84,0.5976,neutral,neutral,0.3745,0.3431,0.2824,0.3745,val
FNSPID_03569,2019-12-20,EWJ,Japanese Prime Minister Shinzo Abe Has Expressed Serious Concerns Over Iran Scaling Back Its Commitments To 2015 Nuclear Deal In Meeting With Iranian Pres,52.11,52.06,-0.0836,neutral,up,0.3807,0.3807,0.328,0.2913,test
FNSPID_03570,2019-12-17,EWJ,'Japan will partner with the U.S. and Europe to develop quantum computers and related technology' -Tweet From Nikkei,52.4,52.2,-0.3989,neutral,up,0.3921,0.3921,0.2984,0.3096,test
FNSPID_03571,2019-12-10,EWJ,"US, Japanese Gov'ts. Have Agreement On Domestic Production Plan For F-35 Stealth Fighters",51.9,52.01,0.2156,neutral,up,0.3788,0.3788,0.3042,0.317,test
FNSPID_03572,2019-12-05,EWJ,Opinion | How Tokyo Could Overtake Hong Kong As Asia's Financial Capital,51.62,52.22,1.1506,up,up,0.363,0.363,0.2873,0.3497,test
FNSPID_03573,2019-11-27,EWJ,Japan's FSA To Streamline The Tokyo Stock Exchange,51.65,51.16,-0.95,neutral,neutral,0.3697,0.3342,0.2961,0.3697,test
FNSPID_03574,2019-11-20,EWJ,'SoftBank in talks for $2.8bn Japanese bank loan led by Mizuho' -Nikkei,51.19,51.24,0.1009,neutral,up,0.4054,0.4054,0.3189,0.2757,test
FNSPID_03575,2019-11-13,EWJ,"UBS Says Partnerships Like It Has Struck In Japan, Brazil Are A Way, But Not The Only Way, For Bank To Grow",51.39,51.17,-0.4355,neutral,neutral,0.3719,0.3597,0.2684,0.3719,test
FNSPID_03576,2019-11-12,EWJ,"Pres Trump Says Is Having Strong, Substantial Talks With Japan On Trade",51.57,51.39,-0.3505,neutral,up,0.3944,0.3944,0.3052,0.3004,test
FNSPID_03577,2019-11-08,EWJ,Japanese Policymakers Will Seek To End A Tax Deduction For Big Corporations' Entertainment Spending,51.59,51.46,-0.2503,neutral,neutral,0.3486,0.3486,0.3083,0.3431,test
FNSPID_03578,2019-11-04,EWJ,Xiaomi Will Enter Japan In 2020,51.36,51.42,0.1341,neutral,neutral,0.4454,0.2991,0.2555,0.4454,test
FNSPID_03579,2019-11-03,EWJ,"Secretary Ross Say U.S. May Not Need to Put Tariffs on Imported Vehicles After Holding Good Conversations With Companies in EU, Japan",51.36,51.42,0.1341,neutral,up,0.3948,0.3948,0.3142,0.291,test
FNSPID_03580,2019-10-16,EWJ,Asian Equities Mixed After US Markets Edged Lower,49.61,49.48,-0.2603,neutral,up,0.4059,0.4059,0.3045,0.2896,test
FNSPID_03581,2019-10-14,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: US (SPY) Flat, Canada (EWC) Down 0.1%, China (FXI) Down 0.2%, Japan (EWJ) Down 0.3%, India (INDA) Down 0.3%, Brazil (EWZ) Down 0.5%, Australia (EWA) Down 0.6%, Russia (RSX) Down 1.4%",48.98,49.71,1.4938,up,neutral,0.4296,0.3245,0.2459,0.4296,test
FNSPID_03582,2019-10-11,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Brazil (EWZ) Up 2.6%, China (FXI) Up 2%, US (SPY) Up 1.7%, Australia (EWA) Up 1.6%, Japan (EWJ) Up 1.5%, Canada (EWC) Up 1.1%, India (INDA) Up 0.8%, Russia (RSX) Up 0.6%",49.2,48.98,-0.4374,neutral,neutral,0.4849,0.3047,0.2105,0.4849,test
FNSPID_03583,2019-10-07,EWJ,Trade Representative Robert Lighthizer Says Trade Deal With Japan Is About $55B Worth Of Trade,48.52,48.23,-0.5855,neutral,up,0.3921,0.3921,0.2973,0.3107,test
FNSPID_03584,2019-10-07,EWJ,US-Japan Trade Agreement To Focus Heavily On Agricultural Sectors,48.52,48.23,-0.5855,neutral,up,0.3923,0.3923,0.3018,0.3059,test
FNSPID_03585,2019-10-07,EWJ,Trump To Sign US-Japan Trade Agreement And US-Japan Digital Trade Agreement,48.52,48.23,-0.5855,neutral,up,0.3725,0.3725,0.2991,0.3284,test
FNSPID_03586,2019-10-07,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Russia (RSX) Up 0.5%, US (SPY) Unch, Canada (EWC) Down 0.1%, India (INDA) Down 1%, Australia (EWA) Down 0.1%, Brazil (EWZ) Down 2%, Japan (EWJ) Down 0.3%, China (FXI) Down 0.6%",48.52,48.23,-0.5855,neutral,neutral,0.4539,0.3121,0.234,0.4539,test
FNSPID_03587,2019-10-07,EWJ,Trump To Sign US-Japan Trade Agreements At 3:30 p.m.,48.52,48.23,-0.5855,neutral,neutral,0.3554,0.3475,0.2971,0.3554,test
FNSPID_03588,2019-10-07,EWJ,Japan Coast Guard Says More Than 20 Crew Members Rescued From N Korean Fishing Vessel That Collided With Japan Patrol Boat,48.52,48.23,-0.5855,neutral,up,0.3704,0.3704,0.3308,0.2988,test
FNSPID_03589,2019-10-04,EWJ,Nikkei Survey Shows A Quarter Of Japanese Companies Want To Cut China Risk,48.83,48.52,-0.6347,neutral,neutral,0.3452,0.3452,0.3307,0.3241,test
FNSPID_03590,2019-10-03,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: China (FXI) Up 1.5%, Brazil (EWZ) Up 1.2%, India (INDA) Up 1%, US (SPY) Up 0.6%, Australia (EWA) Up 0.5%, Japan (EWJ) Up 0.2%, Russia (RSX) Up 0.1%, Canada (EWC) Flat",48.27,48.83,1.1593,up,neutral,0.4598,0.3206,0.2196,0.4598,test
FNSPID_03591,2019-10-01,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: India (INDA) Up 2.1%, Canada (EWC) Up 1.1%, US (SPY) Up 0.6%, Australia (EWA) Down 0.2%, China (FXI) Down 0.3%, Brazil (EWZ) Down 0.5%, Japan (EWJ) Down 0.5%, Russia (RSX) Down 0.6%",48.63,48.02,-1.2392,down,neutral,0.4811,0.2928,0.2261,0.4811,test
FNSPID_03592,2019-09-30,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: China (FXI) Up 1.4%, US (SPY) Up 0.7%, Canada (EWC) Up 0.4%, India (INDA) Up 0.3%, Japan (EWJ) Up 0.2%, Australia (EWA) Down 0.2%, Russia (RSX) Down 0.2%, Brazil (EWZ) Down 0.5%",48.84,48.63,-0.4406,neutral,neutral,0.4749,0.3026,0.2226,0.4749,test
FNSPID_03593,2019-09-26,EWJ,"Trump Economic Adviser Larry Kudlow Says U.S. Will Not Impose Auto Tariffs On Japan As Long As The Goodwill, Progress Continues In Japan-U.S. Trade Deal",49.32,48.62,-1.431,down,up,0.3897,0.3897,0.2919,0.3184,test
FNSPID_03594,2019-09-25,EWJ,Japanese Foreign Minister Says Sees No Added Tariffs On Section 232 Of US Trade Law Will Be Imposed On Japanese Autos As Long As Bilateral Trade Deal Is Implemented Faithfully,49.24,49.32,0.1748,neutral,up,0.4024,0.4024,0.2956,0.302,test
FNSPID_03595,2019-09-25,EWJ,"Tariffs On Japanese Cars, Car Parts Will Be Eliminated Through Further Talks, No Time Frame Set",49.24,49.32,0.1748,neutral,neutral,0.3711,0.3669,0.2619,0.3711,test
FNSPID_03596,2019-09-25,EWJ,"Japan, US Ministers Confirmed No Automobile Export Quota Will Be Imposed; Countries Agree To 'Refrain From Taking Measures Against The Spirit Of These Agreements'",49.24,49.32,0.1748,neutral,up,0.3707,0.3707,0.3015,0.3278,test
FNSPID_03597,2019-09-25,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: US (SPY) Up 0.3%, Japan (EWJ) Up 0.2%, China (FXI) Down 0.1%, Australia (EWA) Down 0.2%, Russia (RSX) Down 0.3%, Canada (EWC) Down 0.4%, Brazil (EWZ) Down 0.5%, India (INDA) Down 0.8%",49.24,49.32,0.1748,neutral,neutral,0.4667,0.3048,0.2285,0.4667,test
FNSPID_03598,2019-09-25,EWJ,'Japan will eliminate or reduce tariﬀs on over 90 percent of currently dutiable trade of U.S. food & agricultural exports.' -USTR,49.24,49.32,0.1748,neutral,up,0.3506,0.3506,0.3414,0.308,test
FNSPID_03599,2019-09-25,EWJ,"US Trade Rep Lighthizer Says US Will Eliminate Or Reduce Tariffs On Certain Industrial Goods From Japan, Including Some Machine Tools, Fasteners, Steam Turbines, Bikes, Musical Instruments",49.24,49.32,0.1748,neutral,up,0.3599,0.3599,0.3282,0.3119,test
FNSPID_03600,2019-09-25,EWJ,Pres Trump Says US Is Working On Phase 2 Of Trade Deal With Japan,49.24,49.32,0.1748,neutral,up,0.4055,0.4055,0.2935,0.301,test
FNSPID_03601,2019-09-25,EWJ,"US Trade Rep Lighthizer Says Once Deal Implemented, Over 90% Of US Food, Ag Products Exported To Japan Will Be Duty Free Or Receive Preferential Tariff Access",49.24,49.32,0.1748,neutral,up,0.3968,0.3968,0.2759,0.3272,test
FNSPID_03602,2019-09-25,EWJ,"Trump Says Trade Deal With Japan Will Be Tremendous For Technology Industry, Represents Big Dollars For US Farmers",49.24,49.32,0.1748,neutral,up,0.392,0.392,0.2818,0.3261,test
FNSPID_03603,2019-09-25,EWJ,"Trump Says First Phase Of US, Japan Trade Deal Will Open Up Markets To $7B Of US Products, Reached Deal On Robust Commitments For $40B Of Digital Trade",49.24,49.32,0.1748,neutral,up,0.4221,0.4221,0.2846,0.2933,test
FNSPID_03604,2019-09-24,EWJ,FBN's Edward Lawrence Says Two Japanese Reporters Were Told By Japan's Minister Of Foreign Affairs That US-Japan Trade Deal Is Done And Will Be Released Tomorrow,49.04,49.24,0.4037,neutral,up,0.3932,0.3932,0.3028,0.304,test
FNSPID_03605,2019-09-24,EWJ,"Nikkei Says Japan, U.S. Fail To Agree On Us Tariff Removal Timeline",49.04,49.24,0.4037,neutral,up,0.3869,0.3869,0.3091,0.3039,test
FNSPID_03606,2019-09-24,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: US (SPY) Up 0.1%, Australia (EWA) Down 0.3%, Canada (EWC) Down 0.5%, Japan (EWJ) Down 0.9%, Brazil (EWZ) Down 0.9%, India (INDA) Down 0.9%, China (FXI) Down 1.1%, Russia (RSX) Down 1.6%",49.04,49.24,0.4037,neutral,neutral,0.4642,0.3031,0.2327,0.4642,test
FNSPID_03607,2019-09-24,EWJ,"Pres Trump, In UN Speech, Says We Will Finalize Trade Deal With Japan On Wed.",49.04,49.24,0.4037,neutral,up,0.373,0.373,0.2997,0.3273,test
FNSPID_03608,2019-09-23,EWJ,'U.S.-Japan Trade Deal in Jeopardy Over Clash Over Car Tariffs' -NYT,48.97,49.04,0.1406,neutral,up,0.3998,0.3998,0.309,0.2912,test
FNSPID_03609,2019-09-23,EWJ,Japan To Fund $10B Into Liquefied Nat Gas,48.97,49.04,0.1406,neutral,up,0.3662,0.3662,0.3073,0.3265,test
FNSPID_03610,2019-09-23,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: India (INDA) Up 2.3%, Russia (RSX) Up 0.8%, US (SPY) Up 0.1%, Australia (EWA) Up 0.1%, Japan (EWJ) Down 0.1%, China (FXI) Down 0.2%, Canada (EWC) Down 0.2%, Brazil (EWZ) Down 1.1%",48.97,49.04,0.1406,neutral,neutral,0.4783,0.2981,0.2236,0.4783,test
FNSPID_03611,2019-09-20,EWJ,"Benzinga Pro Mid-Day Price Check For Regional ETFs: India (INDA) Up 6%, Brazil (EWZ) Up 0.4%, Russia (RSX) Up 0.4%, Canada (EWC) Up 0.3%, US (SPY) Up 0.2%, Japan (EWJ) Up 0.1%, China (FXI) Up 0.1%, Australia (EWA) Flat",49.02,48.97,-0.1054,neutral,neutral,0.4628,0.3178,0.2194,0.4628,test
FNSPID_03612,2019-09-20,EWJ,'Japan's Mitsubishi Says Rogue Oil Trader Lost $320 Million' -WSJ,49.02,48.97,-0.1054,neutral,up,0.3727,0.3727,0.3127,0.3145,test
FNSPID_03613,2019-09-20,EWJ,"US-Japan trade Agreement to Maintain Tariffs on Japanese Auto Parts, Steel, Aluminum",49.02,48.97,-0.1054,neutral,up,0.3771,0.3771,0.3118,0.3111,test
