article_id,article_title,predicted_label,actual_label,confidence,prob_up,prob_down,prob_neutral
FNSPID_05649,"Baird Maintains Neutral, $6 Target On Gamestop As Firm Notes Co's 'Strategic update provides new focus, but headwinds remain strong' As Firm Notes 'the near-term impact of an ending console cycle is likely to more than offset any material improvements'",up,neutral,0.4279,0.4279,0.3155,0.2567
FNSPID_09218,"Deutsche Bank Maintains Buy on Medtronic, Raises Price Target to $111",up,up,0.3616,0.3616,0.3019,0.3365
FNSPID_04139,BofA Upgrades Freeport-McMoRan In Anticipation Of Grasberg Contribution,up,neutral,0.3613,0.3613,0.3064,0.3322
FNSPID_04705,Today's Pickup: Isuzu Motors To Acquire Volvo's UD Trucks For $2.3 Billion,up,neutral,0.3668,0.3668,0.2755,0.3578
FNSPID_12614,'Their Model Continues To Thrive': TJX Analysts React To Q3 Earnings Beat,up,neutral,0.4054,0.4054,0.2931,0.3015
FNSPID_06101,JP Morgan Downgrades Groupon to Underweight,up,neutral,0.3726,0.3726,0.3159,0.3115
FNSPID_04186,Stocks That Hit 52-Week Lows On Wednesday,neutral,up,0.3398,0.3375,0.3398,0.3226
FNSPID_03619,"Benzinga Pro Mid-Day Price Check For Regional ETFs: Canada (EWC) Up 0.4, China (FXI) Up 0.4%, Brazil (EWZ) Up 0.3%, Russia (RSX) Up 0.3%, Japan (EWJ) Up 0.2%, Australia (EWA) Up 0.1%, India (INDA) Down 0.1%, US (SPY) Down 0.3%",neutral,neutral,0.4762,0.3066,0.2171,0.4762
FNSPID_01167,Shares of several financial companies are trading lower in sympathy with the overall market on continued fears of a recession amid a weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,up,neutral,0.363,0.363,0.3616,0.2754
FNSPID_07682,"7 Stocks To Watch For September 12, 2019",up,up,0.4154,0.4154,0.3241,0.2605
FNSPID_04783,"Uber Shares Hit The Curb After Earnings, But Trade Optimism Continues To Lift Market",up,down,0.3991,0.3991,0.2956,0.3053
FNSPID_10714,"The Daily Biotech Pulse: Translate Bio Halts mRNA Therapy Trial, Roche Multiple Sclerosis Biomarker Data, D-Day For Xeris",neutral,neutral,0.4111,0.3363,0.2526,0.4111
FNSPID_06719,No Zip: Energy Sector Q3 Seen Weak Despite Attack On Oil Supplies,up,up,0.4212,0.4212,0.2909,0.2879
FNSPID_14685,Western Digital shares are trading higher after the company announced the sale of IntelliFlash business to DDN and it intends to exit storage systems.,up,down,0.3873,0.3873,0.3117,0.3009
FNSPID_04843,Mike Khouw Sees Unusual Activity In FedEx,up,down,0.393,0.393,0.2982,0.3087
FNSPID_04115,Freeport-McMoRan Shares Fall Modestly Over Last Few Mins. Following Large Block Trade Of 1.5M Shares At $13.10/Share,up,neutral,0.4079,0.4079,0.3265,0.2656
FNSPID_00143,Shares of several retail companies are trading higher in sympathy with Target after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,up,up,0.4133,0.4133,0.3176,0.269
FNSPID_13146,"BMO Capital Maintains Outperform on Tyson Foods, Raises Price Target to $98",up,up,0.3744,0.3744,0.3053,0.3202
FNSPID_14164,Stocks That Hit 52-Week Highs On Tuesday,up,down,0.355,0.355,0.2994,0.3457
FNSPID_04706,"UPDATE: Bank Of America Reiterates Neutral On FedEx, Lowers Target To $163 Notes 'We believe FedEx shares reflect overhang from higher Express/ TNT costs, economic and trade overhang, and the lost Amazon Ground and Express business'",up,neutral,0.4341,0.4341,0.2986,0.2672
FNSPID_06093,42 Stocks Moving In Tuesday's Mid-Day Session,up,neutral,0.4439,0.4439,0.2963,0.2598
FNSPID_04718,"Bank of America Reiterates Neutral on FedEx, Lowers Price Target to $163",up,neutral,0.3592,0.3592,0.3073,0.3334
FNSPID_00680,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",neutral,down,0.3783,0.3355,0.2861,0.3783
FNSPID_02126,UPDATE: Baird's Coldwell Also Attributes Weakness In Pharmacy Services To A Hodgepodge Of Other/Less Impactful Items Such As:,up,neutral,0.3691,0.3691,0.3437,0.2872
FNSPID_01605,"Benzinga's Top Upgrades, Downgrades For November 6, 2019",up,neutral,0.391,0.391,0.3086,0.3004
FNSPID_11225,Schlumberger shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight rating.,up,neutral,0.4098,0.4098,0.2981,0.2921
FNSPID_09144,ViewRay Signs MOU For Collaboration With Elekta And Medtronic,up,neutral,0.3785,0.3785,0.2999,0.3216
FNSPID_00616,UPDATE: Broadcom's RF Wireless Chip Unit Could Be Worth $10B,up,down,0.372,0.372,0.271,0.357
FNSPID_04129,Freeport-McMoRan Option Alert: Dec 13 $11.5 Calls Sweep (13) above Ask!: 932 @ $0.38 vs 6343 OI; Earnings 1/23 Before Open [est] Ref=$11.545,up,down,0.4236,0.4236,0.2969,0.2795
FNSPID_02119,Cigna shares are trading higher after the company announced the sale of its group life and disability insurance business to New York Life for $6.3 billion. The company also raised its buyback authorization to $4 billion.,up,neutral,0.4079,0.4079,0.2907,0.3014
FNSPID_06710,Halliburton shares are trading higher after Citigroup maintained its Buy rating on the stock.,up,up,0.3986,0.3986,0.31,0.2914
FNSPID_08754,Shares of several drug companies are trading higher after Senate Majority Leader McConnell suggested a new Democratic drug price reform proposal would be dead on arrival.,up,down,0.3775,0.3775,0.3166,0.3059
FNSPID_12628,TJX Shares Quiet Despite Comment On Q3 Earnings Conference Call Mgmt Has Started To See Some Pressure On Margins Directly Sourced From China,up,down,0.4228,0.4228,0.311,0.2662
FNSPID_14643,Western Digital shares are trading higher after analysts at Susquehanna upgraded its rating of the stock from Neutral to Positive.,up,up,0.4114,0.4114,0.3019,0.2866
FNSPID_07285,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,neutral,neutral,0.3791,0.355,0.266,0.3791
FNSPID_02161,BMO Capital Upgrades Cigna to Outperform,up,neutral,0.3739,0.3739,0.3113,0.3148
FNSPID_14141,"Morgan Stanley Maintains Equal-Weight on Texas Instruments, Lowers Price Target to $109",up,neutral,0.3578,0.3578,0.3082,0.334
FNSPID_04829,8 Industrials Stocks Moving In Wednesday's Pre-Market Session,up,neutral,0.4388,0.4388,0.2981,0.263
FNSPID_14129,"Earnings Deluge As Twitter, Ford, 3M Fall While Tesla, Microsoft Rise; Amazon Later",up,up,0.3563,0.3563,0.2874,0.3563
FNSPID_14117,Shares of semiconductor companies are trading higher after President Trump tweeted the US and China are 'getting very close to a big deal.',up,neutral,0.3842,0.3842,0.3163,0.2995
FNSPID_02176,"Cigna, CVS Developing Programs to Help Employers Afford Gene Therapies That Can Cost $2M+",up,up,0.3627,0.3627,0.2912,0.3461
FNSPID_12095,"Credit Suisse Maintains Outperform on Constellation Brands, Raises Price Target to $233",up,neutral,0.3631,0.3631,0.304,0.3329
FNSPID_12639,"Wedbush Maintains Neutral on TJX Companies, Raises Price Target to $60",up,neutral,0.3876,0.3876,0.2923,0.32
FNSPID_07304,A Peek Into The Markets: US Stock Futures Flat Ahead Of Retail Earnings,up,up,0.4004,0.4004,0.3012,0.2984
FNSPID_03606,"Benzinga Pro Mid-Day Price Check For Regional ETFs: US (SPY) Up 0.1%, Australia (EWA) Down 0.3%, Canada (EWC) Down 0.5%, Japan (EWJ) Down 0.9%, Brazil (EWZ) Down 0.9%, India (INDA) Down 0.9%, China (FXI) Down 1.1%, Russia (RSX) Down 1.6%",neutral,neutral,0.4642,0.3031,0.2327,0.4642
FNSPID_07276,"Summer Doldrums Explode Along With Tariff War, Tweets",neutral,neutral,0.3547,0.345,0.3003,0.3547
FNSPID_07281,"A Look At Benzinga Pro's Most-Searched Tickers For August 21, 2019",neutral,neutral,0.3819,0.3484,0.2698,0.3819
FNSPID_05485,"Gilead and Eisai Enter Into Agreement in Japan for the Co-Promotion of the Investigational Rheumatoid Arthritis Therapy Filgotinib, Pending Regulatory Approval",up,neutral,0.3729,0.3729,0.3088,0.3184
FNSPID_09207,32 Stocks Moving in Tuesday's Pre-Market Session,up,neutral,0.4361,0.4361,0.2936,0.2703
FNSPID_05678,GameStop shares are trading higher after Michael Burry announced a long position in the company.,up,down,0.3897,0.3897,0.3141,0.2962
FNSPID_00139,American Eagle Outfitters Option Alert: Sep 6 $18 Calls at the Ask: 1500 @ $0.551 vs 287 OI; Earnings 8/28 Before Open [est] Ref=$16.875,up,down,0.4173,0.4173,0.287,0.2957
FNSPID_07269,East Coast Freight Markets Distorted By Dorian Response,up,neutral,0.361,0.361,0.311,0.328
FNSPID_09798,10 Biggest Price Target Changes For Monday,up,neutral,0.351,0.351,0.3084,0.3406
FNSPID_04834,DHL Express Hikes US Rates 5.9% For 2020,up,down,0.4042,0.4042,0.2939,0.3019
FNSPID_11161,Shares of several oil & gas companies are trading lower after Saudi Arabia's crude exports fell from 6.88M to 6.67M barrels per day in September indicating a lower demand for oil and gas.,down,down,0.3883,0.3658,0.3883,0.2459
FNSPID_01171,Shares of several financial companies are trading lower after the Fed cut interest rates by another quarter point. NOTE: A interest rate cut limits the profits that banks make because they get less when they lend money to clients.,up,neutral,0.3573,0.3573,0.3564,0.2862
FNSPID_11164,Shares of several oil & gas companies are trading lower on concerns of slower economic growth and oil demand after Trump gave mixed messages about U.S.-China trade talks and did not mention any specifics about progress in negotiations.,up,down,0.378,0.378,0.3537,0.2683
FNSPID_04852,Today's Pickup: Germany Moves To Tighten Rules On Delivery Subcontractors,up,up,0.3735,0.3735,0.3079,0.3186
FNSPID_11153,"Home Depot, Schlumberger And More 'Fast Money' Picks For Dec. 3",neutral,up,0.3608,0.336,0.3032,0.3608
FNSPID_09754,"Shares of several oil & gas companies are trading higher on optimism around the U.S.-China trade deal. China's factory activity expanded and U.S. job growth slowed less than expected in October, signaling optimism around the global economy.",up,up,0.4081,0.4081,0.2962,0.2957
FNSPID_07657,Kroger shares are trading lower after Jefferies downgraded the company's stock from Buy to Hold and lowered the price target from $29 to $26.,up,up,0.3719,0.3719,0.3644,0.2637
FNSPID_04698,"UPDATE: Morgan Stanley Maintains Equal-Weight On FedEx, Lowers Target To $109 Notes 'We thought that EPS had bottomed after 1Q but we were wrong'",up,neutral,0.3885,0.3885,0.3197,0.2919
FNSPID_04165,"UBS Upgrades Freeport-McMoRan On Sell-Off, Projects Rising Copper Prices",up,up,0.3908,0.3908,0.2991,0.31
FNSPID_08765,Eli Lilly Reports FDA Accepted Application To Enter Complex Innovative Trial Designs Pilot Meeting Program,neutral,neutral,0.3642,0.3606,0.2752,0.3642
FNSPID_00629,"5 Stocks To Watch For December 13, 2019",up,up,0.4164,0.4164,0.3289,0.2546
FNSPID_04774,UPS To Waive Money-Back Guarantees If Third Parties Use Tracking Data,up,down,0.3595,0.3595,0.2979,0.3426
FNSPID_03595,"Tariffs On Japanese Cars, Car Parts Will Be Eliminated Through Further Talks, No Time Frame Set",neutral,neutral,0.3711,0.3669,0.2619,0.3711
FNSPID_10689,16 S&P 500 Stocks With The Most Insider Ownership,neutral,neutral,0.3589,0.3373,0.3039,0.3589
FNSPID_03140,"UBS Maintains Buy on Electronic Arts, Raises Price Target to $122",up,up,0.3672,0.3672,0.2965,0.3363
FNSPID_01624,"Morgan Stanley Maintains Overweight, $553 Target On BlackRock As Firm Notes 'We see a compelling tactical buying opportunity in BLK shares amid significant relative underperformance vs TROW of ~14% over the past 60 days'",up,neutral,0.4495,0.4495,0.3016,0.2489
FNSPID_04144,Jon Najarian Highlights Unusual Activity In PayPal And Freeport-McMoRan,up,up,0.3553,0.3553,0.3014,0.3433
FNSPID_04690,Amazon Says Its Last-Mile Delivery Network Is On Track To Deliver 3.5B Packages In 2019,up,neutral,0.3712,0.3712,0.2849,0.3439
FNSPID_03138,Electronic Arts Option Alert: Jan 17 $110 Calls at the Ask: 900 @ $0.6 vs 4504 OI; Ref=$97.755,up,neutral,0.4098,0.4098,0.2906,0.2996
FNSPID_02648,"JP Morgan Downgrades CSX to Neutral, Lowers Price Target to $76",up,neutral,0.371,0.371,0.2952,0.3338
FNSPID_07271,Large Retail Chains Activate Disaster Teams To Replenish Florida Stores,neutral,down,0.404,0.3089,0.2872,0.404
FNSPID_13139,"Tyson Receives Approval From US, Chinese Regulators Related To Export Of American Poultry To China From All 36 Of Co.'s US Processing Plants, Sees Orders Commencing Early 2020",up,neutral,0.3981,0.3981,0.3049,0.297
FNSPID_02118,"Deutsche Bank Maintains Buy on Cigna, Raises Price Target to $229",up,up,0.375,0.375,0.2972,0.3278
FNSPID_00659,"Morgan Stanley Maintains Equal-Weight on Broadcom, Raises Price Target to $298",up,neutral,0.3584,0.3584,0.2984,0.3432
FNSPID_06721,Halliburton shares are trading lowed despite no company-specific news. NOTE: Global markets have been volatile today following the renewal of US-China trade threats.,up,neutral,0.4369,0.4369,0.3053,0.2578
FNSPID_02647,A Peek Into The Markets: US Stock Futures Fall; All Eyes On Jobs Data,up,neutral,0.3767,0.3767,0.3114,0.3119
FNSPID_09750,"Occidental Petroleum Q3 EPS $0.11 Misses $0.38 Estimate, GAAP EPS $(1.08)",up,down,0.4192,0.4192,0.307,0.2737
FNSPID_08722,"The Daily Biotech Pulse: Eli Lily Revenues Trail Estimates, Moderna Gets Fast Track Designation, MacroGenics' Lukewarm Breast Cancer Data",neutral,neutral,0.4026,0.3397,0.2576,0.4026
FNSPID_06686,UPDATE: Argus Downgrades Haliburton To Hold As Firm Expects Co.'to face pressure from rising crude oil inventories and moderating global demand' to face pressure from rising crude oil',up,down,0.4084,0.4084,0.3039,0.2877
FNSPID_05622,"Credit Suisse Maintains Underperform on GameStop, Lowers Price Target to $5",up,neutral,0.3616,0.3616,0.3241,0.3144
FNSPID_02177,"Shares of several healthcare companies are trading lower after the Johnson & Johnson opioid crisis ruling. It is seen as an ominous sign for things to come for the whole sector as there are still 2,000 more lawsuits awaiting.",down,neutral,0.3571,0.3532,0.3571,0.2897
FNSPID_09205,22 Healthcare Stocks Moving In Tuesday's Pre-Market Session,up,neutral,0.4254,0.4254,0.2994,0.2752
FNSPID_00684,Broadcom Trades Lower On $3B Debt Offering,up,neutral,0.3677,0.3677,0.3453,0.287
FNSPID_11198,28 Stocks Moving in Friday's Pre-Market Session,up,neutral,0.4524,0.4524,0.293,0.2546
FNSPID_01164,3 Best Credit Cards For Contractors,up,up,0.36,0.36,0.2826,0.3574
FNSPID_06110,Q3 Earnings Preview For Groupon,up,neutral,0.3767,0.3767,0.3332,0.2901
FNSPID_02629,"10 Stocks To Watch For October 17, 2019",up,down,0.4005,0.4005,0.3306,0.269
FNSPID_00625,10 Biggest Price Target Changes For Friday,up,up,0.3534,0.3534,0.3091,0.3375
FNSPID_09132,"JP Morgan Maintains Overweight on Medtronic, Raises Price Target to $128",up,neutral,0.3686,0.3686,0.2963,0.3351
FNSPID_08767,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,up,neutral,0.3594,0.3594,0.2983,0.3423
FNSPID_09174,Medtronic Receives FDA Breakthrough Device Designation For Developing Stent Graft System To Treat Thoracoabdominal Aortic Aneurysm,up,up,0.3531,0.3531,0.3005,0.3464
FNSPID_08701,U.S. Considers Scaling Back IP Protections For Big Drugmakers To Help Win Democratic Support For New Trade Pact With Mexico And Canada,up,neutral,0.3892,0.3892,0.2971,0.3136
FNSPID_06103,24 Stocks Moving in Tuesday's Pre-Market Session,up,down,0.4427,0.4427,0.2907,0.2667
FNSPID_06725,30 Stocks Moving in Monday's Pre-Market Session,up,down,0.4311,0.4311,0.2876,0.2813
FNSPID_08736,17 Healthcare Stocks Moving In Wednesday's Pre-Market Session,up,neutral,0.4276,0.4276,0.3007,0.2717
FNSPID_04793,"UPDATE: Alphabet Held Secret 'Logistics Summit' With Representatives From FedEx, Other Shipping Cos.",up,neutral,0.358,0.358,0.306,0.336
FNSPID_04708,"Benzinga's Top Upgrades, Downgrades For December 18, 2019",up,neutral,0.3892,0.3892,0.3111,0.2997
FNSPID_13186,Tyson shares are trading lower after the company issued FY19 EPS guidance below analyst estimates.,up,down,0.388,0.388,0.3619,0.2501
FNSPID_05664,GameStop Sees FY19 Adj. EPS $1.15-$1.30 vs $1.48 Est.,up,down,0.435,0.435,0.2947,0.2703
FNSPID_07231,"Barron's Picks And Pans: Medtronic, Tesla, Walmart And More",neutral,down,0.4004,0.3322,0.2674,0.4004
FNSPID_05661,5 Stocks Moving In Tuesday's After-Hours Session,up,down,0.4315,0.4315,0.2972,0.2712
FNSPID_01606,"Deutsche Bank Upgrades BlackRock to Buy, Raises Price Target to $543",up,neutral,0.3686,0.3686,0.289,0.3424
FNSPID_14156,Shares of companies in the semiconductor space are trading higher amid US-China trade optimism. The sector has China exposure and has been highly affected by trade tensions this year.,up,down,0.4275,0.4275,0.301,0.2714
FNSPID_03162,Video Game Stocks Mostly Unaffected By 'Fortnite' Blackout,up,up,0.3819,0.3819,0.3042,0.3139
FNSPID_09794,Shares of several oil & gas companies are trading lower on escalated trade tensions after China announced it plans to impose a 5%-10% tariff rate on $75 billion worth of U.S. goods.,up,neutral,0.37,0.37,0.3623,0.2676
FNSPID_07633,"Cyber Monday Puts Major Retailers Walmart, Amazon, Target And Others In Focus",neutral,down,0.3951,0.3233,0.2817,0.3951
FNSPID_04136,"Benzinga Pro's Top 5 Stocks To Watch For Fri., Nov. 15, 2019: JCP, JD, TLRY, FCX, AMAT",up,down,0.3968,0.3968,0.2912,0.312
FNSPID_08704,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,up,neutral,0.3697,0.3697,0.3114,0.3189
FNSPID_10715,"The Daily Biotech Pulse: EC Approves Roche's Tecentriq For Breast Cancer, Trevena On Track For NDA Resubmission, Edap Earnings",neutral,neutral,0.3739,0.3494,0.2767,0.3739
